userID,session,ETDDC,windowN,chunk,windowStartTimestamp,windowEndTimestamp,blink_total_num,blink_rate_per_sec,blink_dur_mean,blink_dur_median,blink_dur_total_proportion,fixation_total_num,fixation_rate_per_sec,fixation_dur_mean,fixation_dur_median,fixation_dur_total_proportion,vor_total_num,vor_dur_mean,vor_dur_median,vor_dur_total_proportion,vor_headVel3D_median_magnitude,vor_headVel3D_95prctile,vor_eyeInHeadVel_median_magnitude,vor_eyeInHeadVel_95prctile,vor_hori_eyeInHeadVel_median_magnitude,vor_hori_eyeInHeadVel_95prctile,vor_verti_eyeInHeadVel_median_magnitude,vor_verti_eyeInHeadVel_95prctile,sac_total_num,sac_rate_per_sec,sac_amp_median,sac_amp_95prctile,sac_peak_vel_median_magnitude,sac_peak_vel_95prctile,head_3DVel_median_magnitude,head_3DVel_95prctile,head_horiVel_median_magnitude,head_horiVel_95prctile,head_vertiVel_median_magnitude,head_vertiVel_95prctile,head_rollVel_median_magnitude,head_rollVel_95prctile,eye_in_head_horiOri_95range,eye_in_head_vertiOri_95range,head_horiOri_95range,head_vertiOri_95range,head_rollOri_95range
14,1,0,41,6,150.000788,269.997311,79,0.658352409094387,0.296938443037976,0.220780999999988,0.195490139326788,127,1.05836399943022,0.195361141732283,0.162490999999989,0.206763199297033,122,0.144595721311476,0.139505500000013,0.147009909612132,12.5957198892518,40.007328239756,14.3434008901394,39.5910603518281,9.36749569440465,34.5914413593548,6.695218861456,25.3619740699446,288,2.40006954201498,7.52410156846702,23.6003551510994,302.138215267333,671.046865044066,18.6887159218155,78.6125632537045,9.71852391194229,62.8258713962647,6.55761525333241,46.5865158679723,5.68882626260054,30.9121948194194,40.6527441580051,36.5061849320764,215.682079855861,67.1425459661975,29.3067697294774
14,1,0,42,6,180.004134,299.997318,82,0.683372148871389,0.346312207317077,0.291702999999998,0.236660117294665,128,1.06672725677485,0.1927639921875,0.158381500000019,0.205626604591141,125,0.132859896000001,0.12925199999998,0.138403586323704,11.426888736981,37.4386310419135,13.3227374111484,37.1334932685834,8.72631849870088,31.8200686249465,6.33977586485946,24.1622241513772,267,2.22512638717879,7.54842380414045,24.9403964785494,314.58465383248,671.235189314299,17.2088460117415,74.1132543014815,9.42839241895795,59.9797093864505,5.53998338861058,39.4426509127059,5.22419642857502,29.2550933696593,41.5008346467135,35.8740417874547,206.554399522412,67.5023049048454,32.2770158586566
14,1,0,43,7,0,119.997304,70,0.583346439183334,0.302705742857143,0.2105885,0.17658231721606,84,0.70001572702,0.196575904761904,0.162462999999995,0.137606224886519,85,0.1434602,0.133287000000003,0.101619924727642,10.9813071250978,36.7963129524556,14.220959722648,37.9748945359457,9.12698721795954,31.3443370728073,7.06815701233552,27.7340526231513,347,2.89173163423738,8.06980652811824,29.5782347395549,324.461174797971,728.432160865687,20.0143838932095,90.2799149675482,11.0418797451223,75.5960767959328,8.42538721127823,53.3121233198791,4.36689035706269,32.5301058175417,37.9547345504613,35.5539435106734,214.224504401422,57.7476927475491,20.7539582483136
14,1,0,44,7,30.003468,149.996576,65,0.541697778175727,0.326094107692308,0.227818999999997,0.176644453613119,93,0.775044513389886,0.194815784946235,0.15136099999998,0.150990905244323,97,0.140848546391751,0.128848000000005,0.113859114308464,10.9290036362261,35.6253087646384,14.3565470637191,39.9646211575723,9.63036835990739,32.7798659839566,6.7405548191425,28.0269608055406,317,2.64181839510316,8.06980652811824,29.3055257094467,329.376856887033,711.56850415895,18.7778112269657,87.621034081371,10.3986992672289,71.262751397382,7.72163158215749,51.2879925106686,4.27319673403142,31.677350384864,37.2908686944663,36.3363471183196,214.116029949165,66.9069180902014,22.1165448571431
14,1,0,45,7,60.002818,179.995867,56,0.466693699899233,0.329368482142857,0.295863499999996,0.153714195561444,91,0.758377262336254,0.197984989010987,0.155476000000007,0.150147313949826,98,0.141295938775509,0.129130000000004,0.115398367783786,11.7518933018885,37.778140579636,14.7225093247398,43.0689473373334,9.8082680877369,34.9212396693454,6.97864958836774,29.5171649406927,333,2.77516075118651,7.8262654216257,28.2075532073723,328.602856689874,653.582070086946,19.7943610916419,92.3631573945789,11.3676344199232,77.2104789935949,8.64546745951889,57.3357050835385,4.96154904515287,33.2778523778585,36.3891156769314,33.4680348045589,262.511468878984,68.2626674114879,25.6325122022779
14,1,0,46,7,90.002156,209.999434,60,0.500011341923939,0.359605866666668,0.310395,0.179807011955722,111,0.925020982559288,0.192494405405403,0.154184000000001,0.178061364025272,117,0.149704615384614,0.13332299999999,0.145965310979803,12.6422637449493,41.951569405476,15.6514255677939,48.2438179576053,10.4221271222899,39.5395540381315,7.08740779096561,30.6983399690387,302,2.51672375435049,8.31109965016364,26.7136077925503,321.854034313949,650.553770007278,20.5987804108884,89.2554434143371,11.9631214023994,76.0155112857586,8.98055987566948,55.2702434439649,5.02036594165407,30.3148068467431,37.6406911413828,32.1113703345504,251.198646212716,69.8170499216501,26.791495033813
14,1,0,47,7,120.001422,239.998683,59,0.491677889214488,0.329488474576271,0.287520999999998,0.162002197700163,123,1.02502339615902,0.210723243902439,0.166487000000018,0.215996255114523,112,0.147159267857143,0.135437500000009,0.137351785054494,13.1173527832839,38.9103025420904,15.1252175654504,46.8375332622813,10.0316192151837,39.5582513675069,7.11907849982998,29.764825613568,313,2.60839286990059,7.13339744342908,26.422054532645,293.610697077169,685.224476438985,18.1637762196528,88.6228992851036,10.2065237689043,76.3980613754517,7.76018149043449,51.8394541958538,4.52587972215191,31.4206037440114,37.2687179815054,31.5165429822529,249.788841781828,68.2890502268002,28.6595678975901
14,1,0,48,7,150.000725,269.998002,62,0.516678390960488,0.305061435483873,0.279184000000001,0.157618651629904,123,1.02502325948613,0.219762292682929,0.170833000000016,0.225261461558,110,0.147548972727275,0.135437500000009,0.135256294190745,11.8317793413611,40.4882729919183,13.7655313684056,46.379673926856,9.15824465721417,39.1407800893639,6.5829792663684,28.3747302821418,317,2.64172661184637,6.84862014634204,26.1948326890295,283.687234260224,691.327005511682,17.3732424640325,90.8506168466024,10.1465099424307,79.2624325840688,6.99685225324726,51.9998566252397,4.8557674608563,33.8547608969856,38.5004561293001,28.8566949845826,197.672611601256,63.1403908924844,27.0421601809191
14,1,0,49,7,180.000015,299.997349,64,0.533345182485471,0.27740959375,0.241680999999986,0.147955070401814,134,1.11669147582895,0.221479291044778,0.170071500000006,0.247324036382343,124,0.146922798387098,0.135445500000003,0.151823598014271,10.8494840192118,37.5517099342435,12.9771291274622,41.8414348988686,8.76589710184077,35.1756874901557,6.11398694422209,25.0142251257462,298,2.48338850594797,6.3253739414449,25.1536128728977,264.525591274541,697.627617785466,16.3824674993206,88.7206470748125,9.68946889463981,75.4384069293279,5.76762100061701,45.7336110654142,4.98749917603194,34.3260875179157,39.5463225571515,26.8208183249007,166.996336420545,60.9155214462789,22.5677683359067
14,1,0,50,8,0,119.997106,76,0.633348607590586,0.335312578947368,0.279087999999998,0.212369754983924,127,1.05835885742111,0.194104196850394,0.162458000000001,0.205431895999226,120,0.143521266666667,0.127122500000002,0.143524728004691,10.85092482113,32.1528891831545,14.2843727928675,37.7579765110461,9.8316280044233,33.8875031462446,6.43059547992273,23.1724873614691,296,2.46672615587913,6.2968360345524,26.2273131164031,251.376616337522,649.023582225511,16.689886762979,84.8795124594091,10.000443242054,69.5878061011932,5.51512296773183,44.5572949009263,4.59958651967814,32.8230852414423,38.8414569213302,32.6230582775205,199.955494523403,65.968238463494,22.4898876039948
14,1,0,51,8,30.003423,149.99641,79,0.658371809679177,0.357283835443038,0.309563999999995,0.235225605309751,132,1.10006428959052,0.200987416666667,0.16252999999999,0.221099079732052,127,0.14460351968504,0.129161000000003,0.153047669360877,10.9277199880822,31.2524507239782,14.3623464463334,38.6007554877248,10.1250400676428,34.2825889067178,6.21477893227422,22.855093800657,276,2.30013442368928,6.29563642661033,25.1293525805349,249.890028570451,607.772917504024,16.3067778253454,81.8800742470731,10.3039823284004,65.7504707605021,5.75727442081034,44.773247976641,4.44510163364148,29.8777157716644,41.7024590800856,33.6016492931701,197.917052115379,62.1581795962297,23.4546360836351
14,1,0,52,8,60.002587,179.99994,71,0.591679718135116,0.390156760563381,0.34578599999999,0.230847842118651,151,1.25836109068173,0.198723543046359,0.162486000000001,0.250065974371953,147,0.138959367346939,0.124955999999997,0.170228979967584,11.1357803610846,33.1461460465364,14.4580188486363,39.41264163852,9.93757038382676,34.9509074897986,6.58106753379863,23.9212626894362,257,2.14171390930598,7.65370667589131,26.3320440755301,276.74837572278,639.289877860202,15.7972238524897,82.5910943899068,9.60800482368433,67.2835165651591,5.78732643151543,45.9803450510588,4.13235965185434,24.1602296822535,41.3752615608096,30.0911814481002,174.065470856607,62.2271469518285,25.0027658759914
14,1,0,53,8,90.002008,209.999257,63,0.525012035900923,0.364893253968257,0.35378,0.191573350152387,146,1.21669455938944,0.18642534931507,0.157575000000008,0.226822708243921,155,0.137511464516129,0.124980999999991,0.177623047008353,11.9658199463495,34.729173011566,15.0764187762485,40.6559237112445,9.92247699386512,35.4731646117385,7.20871517671109,26.3504075260126,284,2.36672092374384,7.98318259875519,28.0618084673529,287.719743902592,668.036213357231,19.250480521989,84.7485263147933,11.3736867556117,65.5190593434153,7.58555721560961,54.4367401374921,4.96542091153066,25.0585322988526,39.0920020415384,35.8274453823683,171.286436094598,63.3129045847008,24.4976336140851
14,1,0,54,8,120.00127,239.998514,64,0.533345582503545,0.376128281250002,0.350643000000005,0.200606357259339,140,1.1666934617265,0.200071900000002,0.166620000000009,0.233422577605201,154,0.140570772727273,0.126370500000007,0.180403301595826,11.7314491340144,33.8971352994759,14.0566338270198,39.1458315311257,9.34681773797862,32.7050047274238,6.94128277392899,26.3522459147314,260,2.16671642892065,8.99799119912136,27.9801169109636,346.933594841137,677.957079997615,18.8160900631695,82.3204914972709,11.2916604158481,66.1796061351975,8.10913542392983,52.1903818745884,4.82633134437828,24.1445237327561,37.6286384527715,36.6206520227739,142.703170152121,58.7830323952714,26.3903272316378
14,1,0,55,8,150.00057,269.99793,59,0.491677483571305,0.336714949152544,0.311172999999997,0.165555158880163,145,1.20835991725151,0.196648848275863,0.166615000000007,0.237622586030227,161,0.139243863354037,0.125076000000007,0.186822960105122,11.9229675449679,34.5220556300011,13.8886797682006,37.3345053613277,9.21410722554759,31.0201157466147,6.76314106572803,26.0085262647859,276,2.30005060111322,8.43151138701339,28.0879708140493,329.27186547141,680.694405191946,18.9791893909921,84.047013408854,10.7470443889974,64.9455746494626,8.16071890285557,52.8513305208558,4.96920145904194,28.3074373606904,35.2405081012346,39.210637964667,156.863188632184,59.5392585704798,27.999988986587
14,1,0,56,8,180.004126,299.997203,58,0.483361219247674,0.330286741379314,0.283297000000019,0.159647802014446,116,0.966722438495348,0.196071612068966,0.165289499999986,0.189546826939025,127,0.142952362204724,0.133333999999991,0.15129997874794,12.5282315627864,34.4478318539105,13.5594072154998,37.5524752488303,8.97590447624059,31.0762338648243,6.60872847239004,25.8032973134491,273,2.27513125611405,8.1494334270837,27.0296124911444,294.153382282484,649.406179159214,17.7671621632061,77.6864123064409,8.58313929813286,55.1195747598091,8.26872004513129,51.0755204463624,5.16325042278581,27.8276130932178,33.6904831854747,39.4668015732648,160.425939798554,96.5364746483442,38.4085154844074
14,2,1,1,1,0,119.996822,65,0.541681012185473,0.378927061538462,0.291658999999999,0.205257594238621,127,1.05836136227008,0.205435590551181,0.166684000000004,0.217425091474506,106,0.14264979245283,0.141527,0.126010653848816,10.780424621445,31.9756399666334,12.4382076997747,33.6038930560021,7.83220359859839,28.7098500553783,6.2248542361561,23.0788178673156,287,2.3917300076497,7.25655762361749,28.3899123820818,288.959087485284,700.125790305509,15.4736211850798,85.3263364746286,9.80294108334462,73.3177147122477,4.75230297226813,40.7990425824028,4.01943941218302,32.4184314821802,34.7639882846906,32.7049916344359,173.875771709452,52.9697676537202,16.2296210463467
14,2,1,2,1,30.003263,149.996278,66,0.550032016446957,0.370011287878787,0.297861999999988,0.203518054780105,125,1.04172730387681,0.197205008000001,0.170653000000001,0.205433841294846,104,0.153174125,0.145133000000005,0.13275863599227,11.27663466123,32.8332770929784,13.2629021240085,35.6139157991262,8.27200636075748,29.9231581038829,6.89416126192202,23.759530932074,287,2.39180588970116,7.36690932536662,25.9928779533335,292.062897156441,700.125790305509,16.6081880146345,81.9183480481863,10.9622932665564,71.9006415110667,5.25667068709858,37.1390273929741,4.38283375042365,32.7663941264217,38.0482000174567,32.6098788067015,173.819735449467,51.6405768116513,22.9971064036219
14,2,1,3,1,60.002569,179.99971,71,0.591680763460856,0.379584971830985,0.308278000000001,0.224593125931225,101,0.841686719852767,0.217005267326735,0.183233999999999,0.182650451647012,77,0.150897259740262,0.141620000000003,0.0968280485949258,9.78826908666236,28.0279731092664,12.5484597233942,31.79805973508,7.72524205666144,26.9258642419687,6.5031223432394,22.8511712659914,265,2.20838594812855,7.48598710536189,26.9512508670021,292.062897156441,686.208597850577,14.8817153756078,78.2000403948359,10.0074624066201,68.3868445236503,4.90791066843234,32.271125796051,4.01679345762702,33.5888671675304,37.7293503561819,36.0749177686402,176.493111692633,58.7052408898978,21.2114956436909
14,2,1,4,1,90.00192,209.998961,76,0.633348950662875,0.387477578947367,0.351415500000002,0.245408518031707,98,0.816686804802128,0.223334530612247,0.187470999999988,0.182394364207699,72,0.146311458333334,0.141637500000002,0.0877890397314048,9.36197454943119,26.482812128314,12.3638132926019,31.1353429546115,8.08622038381493,27.6888047326396,5.89724288566033,20.8651494411169,242,2.01671639553179,7.19769860598266,27.0061491349317,290.224669999897,733.805762125717,12.4515675730113,71.1408460922706,7.93829831230194,59.8088338477804,4.43415857604221,31.304732247618,3.40892586871321,26.7859522876022,38.6147351446022,34.1241787071421,153.728073085867,75.23635920329,20.4075674173253
14,2,1,5,1,120.001033,239.998219,75,0.625014656593697,0.371727639999998,0.354058999999978,0.232335223260984,91,0.758351116667019,0.2196930989011,0.183355000000006,0.166604506875687,69,0.143624898550725,0.129184000000009,0.0825862533143073,9.6962484876816,30.6736414504947,12.8726693663953,33.9632349675777,8.32813606048779,29.1971527078955,6.0572108745808,21.7196496667099,266,2.21671864871898,6.91711551479146,25.7995455889527,291.402416897045,720.181311377093,13.178463918256,72.2993519328639,7.73014292189345,58.3556534916396,4.99937177593312,33.645187563909,3.54035857010795,31.0483778554489,37.7899967066741,35.1335527525117,130.494964355206,80.5972561823503,23.6416383259529
14,2,1,6,1,150.000461,269.996983,74,0.616684540240258,0.401046,0.358224000000007,0.247318868125195,86,0.716687438657597,0.207283069767443,0.175186500000009,0.148557172348713,62,0.1273005,0.124978999999982,0.0657738313448784,8.80413716497206,26.2441706488047,11.8108737618877,30.7980030524322,6.9581943342722,26.1916866086055,6.0572108745808,21.3221863966003,266,2.21673091491768,6.99253114188291,26.1796963999257,291.402416897045,724.785253681985,11.9278743710121,68.5487328814005,6.57342441426178,53.8181007106204,4.57512711860081,31.9000181219489,3.65055058070952,31.5196774751589,37.3785983729731,36.5280682888623,123.039672205783,70.0079370577131,17.3202187102397
14,2,1,7,1,180.003831,299.996711,79,0.658372396762208,0.416852164556962,0.354195000000004,0.274443958674881,91,0.758378330447606,0.19811868131868,0.17919599999999,0.150248914768942,69,0.140021507246374,0.129125000000016,0.0805171440172103,9.81360051603854,34.0785210608248,12.5504989423214,34.9647876332026,7.671772699795,29.2360002873894,6.30109990805307,23.185117431127,249,2.07512312397202,7.06503068228753,25.9904750156385,322.386118211766,760.78746235386,12.2997026917889,70.6674280357716,6.67773022786684,55.2762893817682,4.60621453498069,34.5667672896693,3.91151855514943,33.1332353487038,37.287122298684,34.5969298150794,121.959601915479,64.2439446593107,17.1534665108022
14,2,1,8,2,0,119.998718,70,0.583339565344356,0.381420571428571,0.338907499999998,0.222497710350539,135,1.1250120188784,0.230826977777778,0.183261000000002,0.259683124281378,105,0.130956961904762,0.129173999999992,0.114588565854512,10.1992315407503,37.491692825449,13.7581038937161,36.329462195138,8.76064643278826,29.4152220031374,6.82100150464779,25.5220935697441,249,2.0750221681535,5.67619536775457,26.2447203964047,256.350239121201,768.150236712418,11.474059594045,75.9090774512262,6.57893151878169,61.6727383011819,3.57310102726245,36.5791772800811,3.28714904470757,28.9620669881404,39.6384411614106,32.1337782746036,180.609740138387,84.0269946276763,23.3144950742878
14,2,1,9,2,30.000846,149.99792,68,0.566680484225807,0.386766676470588,0.340957500000002,0.219173127504759,130,1.08335974925522,0.238339561538461,0.187502499999994,0.258207487625906,104,0.142162124999998,0.13542649999998,0.12321017927487,11.0858934803027,34.7604671222134,13.0878938274009,35.041134427575,8.46116071189607,29.0709070119023,6.07496445851394,23.6437360320439,252,2.10005120624858,5.98123614480038,25.8063149162355,263.993635224855,725.34410340261,12.7270585712938,76.3311062538029,7.22609013180527,64.3548439837841,3.58668370164146,33.3217375842671,3.88331690535624,31.6605526777575,39.1245465771465,31.9491324724396,190.061233264537,84.0047899147525,23.6955455927193
